file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message,selected_time_local,selected_time_utc,time_offset_hours_applied,tide_model,tide_interpolation,tide_query_lon,tide_query_lat,tide_point_source,tide_point_distance_km,tide_ocean_m,tide_level_class,tide_level_class_threshold,tide_q25_m,tide_q50_m,tide_q75_m,class_rank_difference,class_difference_abs
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.4_20220507_L1A0006454496.tar.gz,119.3,39.4,2022/5/7,GF2_PMS1_E119.3_N39.4_20220507_L1A0006454496-MSS1.xml,centertime,2022/5/7 10:35,2022/5/7 10:35,35:41.5,corner_average_longitude,119.25575,corner_average_latitude,39.415875,xml_corner_average,ok,,2022/5/7 10:35,2022/5/7 2:35,8,FES2022_extrapolated,linear,119.25575,39.415875,scene_center,0.0,-0.676624105,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E119.3_N39.5_20220507_L1A0006454495.tar.gz,119.3,39.5,2022/5/7,GF2_PMS1_E119.3_N39.5_20220507_L1A0006454495-MSS1.xml,centertime,2022/5/7 10:35,2022/5/7 10:35,35:39.5,corner_average_longitude,119.29375,corner_average_latitude,39.5444,xml_corner_average,ok,,2022/5/7 10:35,2022/5/7 2:35,8,FES2022_extrapolated,linear,119.29375,39.5444,scene_center,0.0,-0.639220414,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.4_20250401_L1A14545219001.tar.gz,117.5,38.4,2025/4/1,GF2_PMS2_E117.5_N38.4_20250401_L1A14545219001-MSS2.xml,centertime,2025/4/1 9:54,2025/4/1 9:54,2025/4/1 9:54,centerlongitude,117.495645,centerlatitude,38.438254,xml_center,ok,,2025/4/1 9:54,2025/4/1 1:54,8,FES2022_extrapolated,linear,117.495645,38.438254,scene_center,0.0,-0.933365026,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.5_N38.6_20250401_L1A14545218001.tar.gz,117.5,38.6,2025/4/1,GF2_PMS2_E117.5_N38.6_20250401_L1A14545218001-MSS2.xml,centertime,2025/4/1 9:54,2025/4/1 9:54,2025/4/1 9:54,centerlongitude,117.549192,centerlatitude,38.615711,xml_center,ok,,2025/4/1 9:54,2025/4/1 1:54,8,FES2022_extrapolated,nearest,117.549192,38.615711,scene_center,0.0,-0.944162669,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20160226_L1A0001435006.tar.gz,117.6,38.4,2016/2/26,GF2_PMS2_E117.6_N38.4_20160226_L1A0001435006-MSS2.xml,centertime,2016/2/26 11:14,2016/2/26 11:14,14:19.5,corner_average_longitude,117.564,corner_average_latitude,38.43545,xml_corner_average,ok,,2016/2/26 11:14,2016/2/26 3:14,8,FES2022_extrapolated,linear,117.564,38.43545,scene_center,0.0,-0.821652846,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.4_20191009_L1A0004299110.tar.gz,117.6,38.4,2019/10/9,GF2_PMS2_E117.6_N38.4_20191009_L1A0004299110-MSS2.xml,centertime,2019/10/9 11:24,2019/10/9 11:24,2019/10/9 11:24,corner_average_longitude,117.59725,corner_average_latitude,38.434375,xml_corner_average,ok,,2019/10/9 11:24,2019/10/9 3:24,8,FES2022_extrapolated,nearest_valid_grid,117.5666667,38.43333333,nearest_valid_fes_grid,2.66638743,0.58216791,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.6_20160226_L1A0001435000.tar.gz,117.6,38.6,2016/2/26,GF2_PMS2_E117.6_N38.6_20160226_L1A0001435000-MSS2.xml,centertime,2016/2/26 11:14,2016/2/26 11:14,14:16.5,corner_average_longitude,117.61325,corner_average_latitude,38.61295,xml_corner_average,ok,,2016/2/26 11:14,2016/2/26 3:14,8,FES2022_extrapolated,linear,117.61325,38.61295,scene_center,0.0,-0.840535008,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.6_N38.8_20180608_L1A0003247916.tar.gz,117.6,38.8,2018/6/8,GF2_PMS2_E117.6_N38.8_20180608_L1A0003247916-MSS2.xml,centertime,2018/6/8 11:27,2018/6/8 11:27,27:58.5,corner_average_longitude,117.6345,corner_average_latitude,38.789275,xml_corner_average,ok,,2018/6/8 11:27,2018/6/8 3:27,8,FES2022_extrapolated,linear,117.6345,38.789275,scene_center,0.0,0.502715988,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20191009_L1A0004299096.tar.gz,117.7,38.6,2019/10/9,GF2_PMS2_E117.7_N38.6_20191009_L1A0004299096-MSS2.xml,centertime,2019/10/9 11:24,2019/10/9 11:24,2019/10/9 11:24,corner_average_longitude,117.64975,corner_average_latitude,38.611925,xml_corner_average,ok,,2019/10/9 11:24,2019/10/9 3:24,8,FES2022_extrapolated,linear,117.64975,38.611925,scene_center,0.0,0.587233162,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.6_20210408_L1A0005582780.tar.gz,117.7,38.6,2021/4/8,GF2_PMS2_E117.7_N38.6_20210408_L1A0005582780-MSS2.xml,centertime,2021/4/8 11:04,2021/4/8 11:04,04:17.5,corner_average_longitude,117.71025,corner_average_latitude,38.612525,xml_corner_average,ok,,2021/4/8 11:04,2021/4/8 3:04,8,FES2022_extrapolated,linear,117.71025,38.612525,scene_center,0.0,0.574378201,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.8_20160226_L1A0001434999.tar.gz,117.7,38.8,2016/2/26,GF2_PMS2_E117.7_N38.8_20160226_L1A0001434999-MSS2.xml,centertime,2016/2/26 11:14,2016/2/26 11:14,14:13.5,corner_average_longitude,117.66275,corner_average_latitude,38.790375,xml_corner_average,ok,,2016/2/26 11:14,2016/2/26 3:14,8,FES2022_extrapolated,linear,117.66275,38.790375,scene_center,0.0,-0.887854882,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N38.9_20250604_L1A14678877001.tar.gz,117.7,38.9,2025/6/4,GF2_PMS2_E117.7_N38.9_20250604_L1A14678877001-MSS2.xml,centertime,2025/6/4 9:59,2025/6/4 9:59,59:18.5,centerlongitude,117.665794,centerlatitude,38.903967,xml_center,ok,,2025/6/4 9:59,2025/6/4 1:59,8,FES2022_extrapolated,nearest,117.665794,38.903967,scene_center,0.0,0.588310803,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20160226_L1A0001435005.tar.gz,117.7,39.0,2016/2/26,GF2_PMS2_E117.7_N39.0_20160226_L1A0001435005-MSS2.xml,centertime,2016/2/26 11:14,2016/2/26 11:14,14:10.5,corner_average_longitude,117.71275,corner_average_latitude,38.967775,xml_corner_average,ok,,2016/2/26 11:14,2016/2/26 3:14,8,FES2022_extrapolated,nearest_valid_grid,117.7333333,38.96666667,nearest_valid_fes_grid,1.783790963,-0.90158356,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.0_20240906_L1A14087403001.tar.gz,117.7,39.0,2024/9/6,GF2_PMS2_E117.7_N39.0_20240906_L1A14087403001-MSS2.xml,centertime,2024/9/6 9:36,2024/9/6 9:36,36:04.5,centerlongitude,117.735931,centerlatitude,38.970508,xml_center,ok,,2024/9/6 9:36,2024/9/6 1:36,8,FES2022_extrapolated,linear,117.735931,38.970508,scene_center,0.0,-0.664613094,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20190316_L1A0003886086.tar.gz,117.7,39.1,2019/3/16,GF2_PMS2_E117.7_N39.1_20190316_L1A0003886086-MSS2.xml,centertime,2019/3/16 11:28,2019/3/16 11:28,2019/3/16 11:28,corner_average_longitude,117.71725,corner_average_latitude,39.143675,xml_corner_average,ok,,2019/3/16 11:28,2019/3/16 3:28,8,FES2022_extrapolated,nearest,117.71725,39.143675,scene_center,0.0,0.597858147,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.7_N39.1_20250604_L1A14678522001.tar.gz,117.7,39.1,2025/6/4,GF2_PMS2_E117.7_N39.1_20250604_L1A14678522001-MSS2.xml,centertime,2025/6/4 9:59,2025/6/4 9:59,59:15.5,centerlongitude,117.740026,centerlatitude,39.147585,xml_center,ok,,2025/6/4 9:59,2025/6/4 1:59,8,FES2022_extrapolated,linear,117.740026,39.147585,scene_center,0.0,0.544937207,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.4_20171005_L1A0002652172.tar.gz,117.8,38.4,2017/10/5,GF2_PMS2_E117.8_N38.4_20171005_L1A0002652172-MSS2.xml,centertime,2017/10/5 11:35,2017/10/5 11:35,35:37.5,corner_average_longitude,117.77475,corner_average_latitude,38.431375,xml_corner_average,ok,,2017/10/5 11:35,2017/10/5 3:35,8,FES2022_extrapolated,linear,117.77475,38.431375,scene_center,0.0,-0.794539968,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.4_20190311_L1A0003876368.tar.gz,117.8,38.4,2019/3/11,GF2_PMS2_E117.8_N38.4_20190311_L1A0003876368-MSS2.xml,centertime,2019/3/11 11:27,2019/3/11 11:27,27:08.5,corner_average_longitude,117.842,corner_average_latitude,38.433975,xml_corner_average,ok,,2019/3/11 11:27,2019/3/11 3:27,8,FES2022_extrapolated,linear,117.842,38.433975,scene_center,0.0,-0.731913691,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N38.6_20150426_L1A0000772704.tar.gz,117.8,38.6,2015/4/26,GF2_PMS2_E117.8_N38.6_20150426_L1A0000772704-MSS2.xml,centertime,2015/4/26 10:55,2015/4/26 10:55,2015/4/26 10:55,corner_average_longitude,117.7035,corner_average_latitude,38.484,xml_corner_average,ok,,2015/4/26 10:55,2015/4/26 2:55,8,FES2022_extrapolated,linear,117.7035,38.484,scene_center,0.0,0.411616372,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20160226_L1A0001435050.tar.gz,117.8,39.1,2016/2/26,GF2_PMS2_E117.8_N39.1_20160226_L1A0001435050-MSS2.xml,centertime,2016/2/26 11:14,2016/2/26 11:14,14:07.5,corner_average_longitude,117.76225,corner_average_latitude,39.1452,xml_corner_average,ok,,2016/2/26 11:14,2016/2/26 3:14,8,FES2022_extrapolated,linear,117.76225,39.1452,scene_center,0.0,-0.927675649,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.8_N39.1_20240906_L1A14087402001.tar.gz,117.8,39.1,2024/9/6,GF2_PMS2_E117.8_N39.1_20240906_L1A14087402001-MSS2.xml,centertime,2024/9/6 9:36,2024/9/6 9:36,36:01.5,centerlongitude,117.790144,centerlatitude,39.147877,xml_center,ok,,2024/9/6 9:36,2024/9/6 1:36,8,FES2022_extrapolated,nearest,117.790144,39.147877,scene_center,0.0,-0.712676683,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20200428_L1A0004771554.tar.gz,117.9,38.3,2020/4/28,GF2_PMS2_E117.9_N38.3_20200428_L1A0004771554-MSS2.xml,centertime,2020/4/28 11:17,2020/4/28 11:17,17:28.5,corner_average_longitude,117.867,corner_average_latitude,38.259225,xml_corner_average,ok,,2020/4/28 11:17,2020/4/28 3:17,8,FES2022_extrapolated,nearest,117.867,38.259225,scene_center,0.0,-0.843053925,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N38.3_20200428_L1A0005156042.tar.gz,117.9,38.3,2020/4/28,GF2_PMS2_E117.9_N38.3_20200428_L1A0005156042-MSS2.xml,centertime,2020/4/28 11:17,2020/4/28 11:17,17:28.5,corner_average_longitude,117.89025,corner_average_latitude,38.2565,xml_corner_average,ok,,2020/4/28 11:17,2020/4/28 3:17,8,FES2022_extrapolated,nearest,117.89025,38.2565,scene_center,0.0,-0.835784477,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20150426_L1A0000772701.tar.gz,117.9,39.1,2015/4/26,GF2_PMS2_E117.9_N39.1_20150426_L1A0000772701-MSS2.xml,centertime,2015/4/26 10:55,2015/4/26 10:55,55:01.5,corner_average_longitude,117.83875,corner_average_latitude,39.017175,xml_corner_average,ok,,2015/4/26 10:55,2015/4/26 2:55,8,FES2022_extrapolated,linear,117.83875,39.017175,scene_center,0.0,0.028335963,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20210408_L1A0005582760.tar.gz,117.9,39.1,2021/4/8,GF2_PMS2_E117.9_N39.1_20210408_L1A0005582760-MSS2.xml,centertime,2021/4/8 11:04,2021/4/8 11:04,04:08.5,corner_average_longitude,117.8665,corner_average_latitude,39.1448,xml_corner_average,ok,,2021/4/8 11:04,2021/4/8 3:04,8,FES2022_extrapolated,linear,117.8665,39.1448,scene_center,0.0,0.570102677,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20210408_L1A0005608835.tar.gz,117.9,39.1,2021/4/8,GF2_PMS2_E117.9_N39.1_20210408_L1A0005608835-MSS2.xml,centertime,2021/4/8 11:04,2021/4/8 11:04,04:08.5,corner_average_longitude,117.8665,corner_average_latitude,39.143775,xml_corner_average,ok,,2021/4/8 11:04,2021/4/8 3:04,8,FES2022_extrapolated,linear,117.8665,39.143775,scene_center,0.0,0.5699412,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E117.9_N39.1_20240207_L1A13665102001.tar.gz,117.9,39.1,2024/2/7,GF2_PMS2_E117.9_N39.1_20240207_L1A13665102001-MSS2.xml,centertime,2024/2/7 9:44,2024/2/7 9:44,44:35.5,centerlongitude,117.88389,centerlatitude,39.148566,xml_center,ok,,2024/2/7 9:44,2024/2/7 1:44,8,FES2022_extrapolated,linear,117.88389,39.148566,scene_center,0.0,0.470222407,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.0_N39.3_20150426_L1A0000772700.tar.gz,118.0,39.3,2015/4/26,GF2_PMS2_E118.0_N39.3_20150426_L1A0000772700-MSS2.xml,centertime,2015/4/26 10:54,2015/4/26 10:54,54:58.5,corner_average_longitude,117.884,corner_average_latitude,39.194875,xml_corner_average,ok,,2015/4/26 10:54,2015/4/26 2:54,8,FES2022_extrapolated,nearest,117.884,39.194875,scene_center,0.0,0.004729948,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.1_N39.1_20211101_L1A0006004348.tar.gz,118.1,39.1,2021/11/1,GF2_PMS2_E118.1_N39.1_20211101_L1A0006004348-MSS2.xml,centertime,2021/11/1 10:53,2021/11/1 10:53,2021/11/1 10:53,corner_average_longitude,118.09375,corner_average_latitude,39.144425,xml_corner_average,ok,,2021/11/1 10:53,2021/11/1 2:53,8,FES2022_extrapolated,linear,118.09375,39.144425,scene_center,0.0,0.588059893,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.2_N39.1_20240619_L1A13920910001.tar.gz,118.2,39.1,2024/6/19,GF2_PMS2_E118.2_N39.1_20240619_L1A13920910001-MSS2.xml,centertime,2024/6/19 9:27,2024/6/19 9:27,2024/6/19 9:27,centerlongitude,118.200271,centerlatitude,39.14851,xml_center,ok,,2024/6/19 9:27,2024/6/19 1:27,8,FES2022_extrapolated,nearest_valid_grid,118.1666667,39.13333333,nearest_valid_fes_grid,3.353653397,-0.677785889,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.0_20210601_L1A0005676798.tar.gz,118.3,39.0,2021/6/1,GF2_PMS2_E118.3_N39.0_20210601_L1A0005676798-MSS2.xml,centertime,2021/6/1 10:57,2021/6/1 10:57,2021/6/1 10:57,corner_average_longitude,118.32075,corner_average_latitude,38.9672,xml_corner_average,ok,,2021/6/1 10:57,2021/6/1 2:57,8,FES2022_extrapolated,linear,118.32075,38.9672,scene_center,0.0,-0.902019355,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20160405_L1A0001506178.tar.gz,118.3,39.1,2016/4/5,GF2_PMS2_E118.3_N39.1_20160405_L1A0001506178-MSS2.xml,centertime,2016/4/5 11:06,2016/4/5 11:06,2016/4/5 11:06,corner_average_longitude,118.258,corner_average_latitude,39.145075,xml_corner_average,ok,,2016/4/5 11:06,2016/4/5 3:06,8,FES2022_extrapolated,nearest_valid_grid,118.3,39.16666667,nearest_valid_fes_grid,4.344984448,0.484061694,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20170930_L1A0002638472.tar.gz,118.3,39.1,2017/9/30,GF2_PMS2_E118.3_N39.1_20170930_L1A0002638472-MSS2.xml,centertime,2017/9/30 11:34,2017/9/30 11:34,34:03.5,corner_average_longitude,118.2675,corner_average_latitude,39.141175,xml_corner_average,ok,,2017/9/30 11:34,2017/9/30 3:34,8,FES2022_extrapolated,nearest_valid_grid,118.3,39.16666667,nearest_valid_fes_grid,3.985961779,0.526463715,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20180623_L1A0003276808.tar.gz,118.3,39.1,2018/6/23,GF2_PMS2_E118.3_N39.1_20180623_L1A0003276808-MSS2.xml,centertime,2018/6/23 11:32,2018/6/23 11:32,32:07.5,corner_average_longitude,118.25875,corner_average_latitude,39.141575,xml_corner_average,ok,,2018/6/23 11:32,2018/6/23 3:32,8,FES2022_extrapolated,nearest_valid_grid,118.3,39.16666667,nearest_valid_fes_grid,4.520569912,0.558476734,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.3_N39.1_20240202_L1A13652414001.tar.gz,118.3,39.1,2024/2/2,GF2_PMS2_E118.3_N39.1_20240202_L1A13652414001-MSS2.xml,centertime,2024/2/2 9:43,2024/2/2 9:43,43:27.5,centerlongitude,118.305018,centerlatitude,39.148938,xml_center,ok,,2024/2/2 9:43,2024/2/2 1:43,8,FES2022_extrapolated,nearest_valid_grid,118.3,39.16666667,nearest_valid_fes_grid,2.018261314,0.515059554,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.1_20231120_L1A13484421001.tar.gz,118.5,39.1,2023/11/20,GF2_PMS2_E118.5_N39.1_20231120_L1A13484421001-MSS2.xml,centertime,2023/11/20 9:50,2023/11/20 9:50,50:36.5,centerlongitude,118.525098,centerlatitude,39.148867,xml_center,ok,,2023/11/20 9:50,2023/11/20 1:50,8,FES2022_extrapolated,nearest,118.525098,39.148867,scene_center,0.0,0.477859003,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.5_N39.1_20250322_L1A14523541001.tar.gz,118.5,39.1,2025/3/22,GF2_PMS2_E118.5_N39.1_20250322_L1A14523541001-MSS2.xml,centertime,2025/3/22 9:50,2025/3/22 9:50,50:24.5,centerlongitude,118.526752,centerlatitude,39.147887,xml_center,ok,,2025/3/22 9:50,2025/3/22 1:50,8,FES2022_extrapolated,nearest,118.526752,39.147887,scene_center,0.0,0.021152385,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E118.8_N39.1_20180420_L1A0003133894.tar.gz,118.8,39.1,2018/4/20,GF2_PMS2_E118.8_N39.1_20180420_L1A0003133894-MSS2.xml,centertime,2018/4/20 11:33,2018/4/20 11:33,33:06.5,corner_average_longitude,118.79925,corner_average_latitude,39.1406,xml_corner_average,ok,,2018/4/20 11:33,2018/4/20 3:33,8,FES2022_extrapolated,nearest,118.79925,39.1406,scene_center,0.0,-0.928628528,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20171103_L1A0002734780.tar.gz,119.2,39.3,2017/11/3,GF2_PMS2_E119.2_N39.3_20171103_L1A0002734780-MSS2.xml,centertime,2017/11/3 11:24,2017/11/3 11:24,2017/11/3 11:24,corner_average_longitude,119.191,corner_average_latitude,39.32105,xml_corner_average,ok,,2017/11/3 11:24,2017/11/3 3:24,8,FES2022_extrapolated,linear,119.191,39.32105,scene_center,0.0,0.417593981,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.2_N39.3_20200413_L1A0004735390.tar.gz,119.2,39.3,2020/4/13,GF2_PMS2_E119.2_N39.3_20200413_L1A0004735390-MSS2.xml,centertime,2020/4/13 11:13,2020/4/13 11:13,13:35.5,corner_average_longitude,119.2125,corner_average_latitude,39.320575,xml_corner_average,ok,,2020/4/13 11:13,2020/4/13 3:13,8,FES2022_extrapolated,linear,119.2125,39.320575,scene_center,0.0,-0.678427534,低潮,中低潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.5_20250102_L1A14358251001.tar.gz,119.3,39.5,2025/1/2,GF2_PMS2_E119.3_N39.5_20250102_L1A14358251001-MSS2.xml,centertime,2025/1/2 9:41,2025/1/2 9:41,41:06.5,centerlongitude,119.289367,centerlatitude,39.503139,xml_center,ok,,2025/1/2 9:41,2025/1/2 1:41,8,FES2022_extrapolated,linear,119.289367,39.503139,scene_center,0.0,0.472836974,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.3_N39.7_20250102_L1A14358250001.tar.gz,119.3,39.7,2025/1/2,GF2_PMS2_E119.3_N39.7_20250102_L1A14358250001-MSS2.xml,centertime,2025/1/2 9:41,2025/1/2 9:41,41:03.5,centerlongitude,119.344237,centerlatitude,39.680487,xml_center,ok,,2025/1/2 9:41,2025/1/2 1:41,8,FES2022_extrapolated,linear,119.344237,39.680487,scene_center,0.0,0.513943802,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.3_20160826_L1A0001786056.tar.gz,119.4,39.3,2016/8/26,GF2_PMS2_E119.4_N39.3_20160826_L1A0001786056-MSS2.xml,centertime,2016/8/26 11:11,2016/8/26 11:11,11:32.5,corner_average_longitude,119.35025,corner_average_latitude,39.3221,xml_corner_average,ok,,2016/8/26 11:11,2016/8/26 3:11,8,FES2022_extrapolated,linear,119.35025,39.3221,scene_center,0.0,0.003741694,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.7_20180306_L1A0003043985.tar.gz,119.4,39.7,2018/3/6,GF2_PMS2_E119.4_N39.7_20180306_L1A0003043985-MSS2.xml,centertime,2018/3/6 11:21,2018/3/6 11:21,2018/3/6 11:21,corner_average_longitude,119.35625,corner_average_latitude,39.676625,xml_corner_average,ok,,2018/3/6 11:21,2018/3/6 3:21,8,FES2022_extrapolated,linear,119.35625,39.676625,scene_center,0.0,0.000747506,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.4_N39.9_20250102_L1A14358249001.tar.gz,119.4,39.9,2025/1/2,GF2_PMS2_E119.4_N39.9_20250102_L1A14358249001-MSS2.xml,centertime,2025/1/2 9:41,2025/1/2 9:41,41:00.5,centerlongitude,119.399316,centerlatitude,39.857791,xml_center,ok,,2025/1/2 9:41,2025/1/2 1:41,8,FES2022_extrapolated,linear,119.399316,39.857791,scene_center,0.0,0.530461145,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20220403_L1A0006387170.tar.gz,119.6,39.9,2022/4/3,GF2_PMS2_E119.6_N39.9_20220403_L1A0006387170-MSS2.xml,centertime,2022/4/3 10:47,2022/4/3 10:47,2022/4/3 10:47,corner_average_longitude,119.62625,corner_average_latitude,39.84885,xml_corner_average,ok,,2022/4/3 10:47,2022/4/3 2:47,8,FES2022_extrapolated,linear,119.62625,39.84885,scene_center,0.0,0.003655506,中低潮,中高潮,-0.621703989,0.030476945,0.403503917,-1,1
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS2_E119.6_N39.9_20221130_L1A0006960430.tar.gz,119.6,39.9,2022/11/30,GF2_PMS2_E119.6_N39.9_20221130_L1A0006960430-MSS2.xml,centertime,2022/11/30 10:20,2022/11/30 10:20,20:24.5,corner_average_longitude,119.563148,corner_average_latitude,39.85803325,xml_corner_average,ok,,2022/11/30 10:20,2022/11/30 2:20,8,FES2022_extrapolated,linear,119.563148,39.85803325,scene_center,0.0,0.469369037,高潮,中高潮,-0.621703989,0.030476945,0.403503917,1,1
