file,filename_center_lon,filename_center_lat,filename_date,xml,selected_time_tag,selected_time,selected_time_raw,mid_time_from_start_end,xml_lon_tag,xml_center_lon,xml_lat_tag,xml_center_lat,coordinate_source,status,message
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20160405_L1A0001506098.tar.gz,117.8,38.3,2016-04-05,GF2_PMS1_E117.8_N38.3_20160405_L1A0001506098-MSS1.xml,centertime,2016-04-05 11:07:03,2016-04-05 11:07:03,2016-04-05 11:07:03,corner_average_longitude,117.7315,corner_average_latitude,38.302025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20220517_L1A0006474308.tar.gz,117.8,38.3,2022-05-17,GF2_PMS1_E117.8_N38.3_20220517_L1A0006474308-MSS1.xml,centertime,2022-05-17 10:38:23,2022-05-17 10:38:23,2022-05-17 10:38:23,corner_average_longitude,117.77525,corner_average_latitude,38.301925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20220522_L1A0006484803.tar.gz,117.8,38.3,2022-05-22,GF2_PMS1_E117.8_N38.3_20220522_L1A0006484803-MSS1.xml,centertime,2022-05-22 10:39:28,2022-05-22 10:39:28,2022-05-22 10:39:28.500000,corner_average_longitude,117.79875,corner_average_latitude,38.302275,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20231022_L1A13408375001.tar.gz,117.8,38.3,2023-10-22,GF2_PMS1_E117.8_N38.3_20231022_L1A13408375001-MSS1.xml,centertime,2023-10-22 10:04:08,2023-10-22 10:04:08,2023-10-22 10:04:08.500000,centerlongitude,117.829112,centerlatitude,38.311896,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20240202_L1A13652311001.tar.gz,117.8,38.3,2024-02-02,GF2_PMS1_E117.8_N38.3_20240202_L1A13652311001-MSS1.xml,centertime,2024-02-02 09:43:42,2024-02-02 09:43:42,2024-02-02 09:43:41.500000,centerlongitude,117.797662,centerlatitude,38.306353,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20240416_L1A13786884001.tar.gz,117.8,38.3,2024-04-16,GF2_PMS1_E117.8_N38.3_20240416_L1A13786884001-MSS1.xml,centertime,2024-04-16 09:35:26,2024-04-16 09:35:26,2024-04-16 09:35:26.500000,centerlongitude,117.739657,centerlatitude,38.305906,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.3_20240827_L1A14061112001.tar.gz,117.8,38.3,2024-08-27,GF2_PMS1_E117.8_N38.3_20240827_L1A14061112001-MSS1.xml,centertime,2024-08-27 09:33:06,2024-08-27 09:33:06,2024-08-27 09:33:05.500000,centerlongitude,117.824116,centerlatitude,38.306827,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.5_20160405_L1A0001506120.tar.gz,117.8,38.5,2016-04-05,GF2_PMS1_E117.8_N38.5_20160405_L1A0001506120-MSS1.xml,centertime,2016-04-05 11:07:00,2016-04-05 11:07:00,2016-04-05 11:07:00.500000,corner_average_longitude,117.77575,corner_average_latitude,38.479524999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.5_20180623_L1A0003276724.tar.gz,117.8,38.5,2018-06-23,GF2_PMS1_E117.8_N38.5_20180623_L1A0003276724-MSS1.xml,centertime,2018-06-23 11:32:19,2018-06-23 11:32:19,2018-06-23 11:32:19.500000,corner_average_longitude,117.78225,corner_average_latitude,38.480425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.5_20220227_L1A0006316894.tar.gz,117.8,38.5,2022-02-27,GF2_PMS1_E117.8_N38.5_20220227_L1A0006316894-MSS1.xml,centertime,2022-02-27 10:40:22,2022-02-27 10:40:22,2022-02-27 10:40:22,corner_average_longitude,117.74600000000001,corner_average_latitude,38.47945,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N38.8_20220222_L1A0006307141.tar.gz,117.8,38.8,2022-02-22,GF2_PMS1_E117.8_N38.8_20220222_L1A0006307141-MSS1.xml,centertime,2022-02-22 10:39:19,2022-02-22 10:39:19,2022-02-22 10:39:19,corner_average_longitude,117.74725000000001,corner_average_latitude,38.834425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20190311_L1A0003876198.tar.gz,117.8,39.0,2019-03-11,GF2_PMS1_E117.8_N39.0_20190311_L1A0003876198-MSS1.xml,centertime,2019-03-11 11:27:00,2019-03-11 11:27:00,2019-03-11 11:26:59.500000,corner_average_longitude,117.74825,corner_average_latitude,39.0118,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20211101_L1A0006004302.tar.gz,117.8,39.0,2021-11-01,GF2_PMS1_E117.8_N39.0_20211101_L1A0006004302-MSS1.xml,centertime,2021-11-01 10:53:11,2021-11-01 10:53:11,2021-11-01 10:53:11,corner_average_longitude,117.787,corner_average_latitude,39.012575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20220222_L1A0006307140.tar.gz,117.8,39.0,2022-02-22,GF2_PMS1_E117.8_N39.0_20220222_L1A0006307140-MSS1.xml,centertime,2022-02-22 10:39:16,2022-02-22 10:39:16,2022-02-22 10:39:16,corner_average_longitude,117.79475,corner_average_latitude,39.011849999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.0_20221215_L1A0006990113.tar.gz,117.8,39.0,2022-12-15,GF2_PMS1_E117.8_N39.0_20221215_L1A0006990113-MSS1.xml,centertime,2022-12-15 10:24:17,2022-12-15 10:24:17,2022-12-15 10:24:16.500000,corner_average_longitude,117.83376175000001,corner_average_latitude,39.016661,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.2_20170430_L1A0002334682.tar.gz,117.8,39.2,2017-04-30,GF2_PMS1_E117.8_N39.2_20170430_L1A0002334682-MSS1.xml,centertime,2017-04-30 11:27:06,2017-04-30 11:27:06,2017-04-30 11:27:06,corner_average_longitude,117.74425,corner_average_latitude,39.188775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.2_20190311_L1A0003876183.tar.gz,117.8,39.2,2019-03-11,GF2_PMS1_E117.8_N39.2_20190311_L1A0003876183-MSS1.xml,centertime,2019-03-11 11:26:57,2019-03-11 11:26:57,2019-03-11 11:26:57,corner_average_longitude,117.80075,corner_average_latitude,39.189225,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.2_20240709_L1A13945473001.tar.gz,117.8,39.2,2024-07-09,GF2_PMS1_E117.8_N39.2_20240709_L1A13945473001-MSS1.xml,centertime,2024-07-09 09:29:16,2024-07-09 09:29:16,2024-07-09 09:29:15.500000,centerlongitude,117.780868,centerlatitude,39.194721,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.8_N39.2_20250117_L1A14390541001.tar.gz,117.8,39.2,2025-01-17,GF2_PMS1_E117.8_N39.2_20250117_L1A14390541001-MSS1.xml,centertime,2025-01-17 09:47:10,2025-01-17 09:47:10,2025-01-17 09:47:10,centerlongitude,117.761383,centerlatitude,39.194796,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N38.3_20150926_L1A0001064460.tar.gz,117.9,38.3,2015-09-26,GF2_PMS1_E117.9_N38.3_20150926_L1A0001064460-MSS1.xml,centertime,2015-09-26 11:05:26,2015-09-26 11:05:26,2015-09-26 11:05:26,corner_average_longitude,117.85225,corner_average_latitude,38.300475000000006,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N38.3_20190306_L1A0003865205.tar.gz,117.9,38.3,2019-03-06,GF2_PMS1_E117.9_N38.3_20190306_L1A0003865205-MSS1.xml,centertime,2019-03-06 11:25:55,2019-03-06 11:25:55,2019-03-06 11:25:55,corner_average_longitude,117.87875,corner_average_latitude,38.301775,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N38.3_20211022_L1A0005977303.tar.gz,117.9,38.3,2021-10-22,GF2_PMS1_E117.9_N38.3_20211022_L1A0005977303-MSS1.xml,centertime,2021-10-22 10:51:02,2021-10-22 10:51:02,2021-10-22 10:51:01.500000,corner_average_longitude,117.9255,corner_average_latitude,38.302175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N38.3_20220109_L1A0006206595.tar.gz,117.9,38.3,2022-01-09,GF2_PMS1_E117.9_N38.3_20220109_L1A0006206595-MSS1.xml,centertime,2022-01-09 10:49:19,2022-01-09 10:49:19,2022-01-09 10:49:18.500000,corner_average_longitude,117.93525,corner_average_latitude,38.30245,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N38.3_20250112_L1A14378889001.tar.gz,117.9,38.3,2025-01-12,GF2_PMS1_E117.9_N38.3_20250112_L1A14378889001-MSS1.xml,centertime,2025-01-12 09:45:32,2025-01-12 09:45:32,2025-01-12 09:45:31.500000,centerlongitude,117.860309,centerlatitude,38.307275,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N39.2_20211101_L1A0006004301.tar.gz,117.9,39.2,2021-11-01,GF2_PMS1_E117.9_N39.2_20211101_L1A0006004301-MSS1.xml,centertime,2021-11-01 10:53:08,2021-11-01 10:53:08,2021-11-01 10:53:08,corner_average_longitude,117.83924999999999,corner_average_latitude,39.189975000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N39.2_20220222_L1A0006307139.tar.gz,117.9,39.2,2022-02-22,GF2_PMS1_E117.9_N39.2_20220222_L1A0006307139-MSS1.xml,centertime,2022-02-22 10:39:13,2022-02-22 10:39:13,2022-02-22 10:39:13,corner_average_longitude,117.842,corner_average_latitude,39.189350000000005,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N39.2_20220912_L1A0006918576.tar.gz,117.9,39.2,2022-09-12,GF2_PMS1_E117.9_N39.2_20220912_L1A0006918576-MSS1.xml,centertime,2022-09-12 10:23:45,2022-09-12 10:23:45,2022-09-12 10:23:44.500000,corner_average_longitude,117.86008050000001,corner_average_latitude,39.19415125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E117.9_N39.2_20221215_L1A0006990136.tar.gz,117.9,39.2,2022-12-15,GF2_PMS1_E117.9_N39.2_20221215_L1A0006990136-MSS1.xml,centertime,2022-12-15 10:24:14,2022-12-15 10:24:14,2022-12-15 10:24:13.500000,corner_average_longitude,117.88546175,corner_average_latitude,39.19412975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20150108_L1A0000575871.tar.gz,118.0,38.3,2015-01-08,GF2_PMS1_E118.0_N38.3_20150108_L1A0000575871-MSS1.xml,centertime,2015-01-08 10:59:44,2015-01-08 10:59:44,2015-01-08 10:59:44,corner_average_longitude,117.94175,corner_average_latitude,38.278975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20170210_L1A0002178201.tar.gz,118.0,38.3,2017-02-10,GF2_PMS1_E118.0_N38.3_20170210_L1A0002178201-MSS1.xml,centertime,2017-02-10 11:24:03,2017-02-10 11:24:03,2017-02-10 11:24:02.500000,corner_average_longitude,117.99925,corner_average_latitude,38.3019,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20180929_L1A0003486488.tar.gz,118.0,38.3,2018-09-29,GF2_PMS1_E118.0_N38.3_20180929_L1A0003486488-MSS1.xml,centertime,2018-09-29 11:22:04,2018-09-29 11:22:04,2018-09-29 11:22:04.500000,corner_average_longitude,117.94800000000001,corner_average_latitude,38.30175,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20190821_L1A0004193977.tar.gz,118.0,38.3,2019-08-21,GF2_PMS1_E118.0_N38.3_20190821_L1A0004193977-MSS1.xml,centertime,2019-08-21 11:31:12,2019-08-21 11:31:12,2019-08-21 11:31:12,corner_average_longitude,117.9945,corner_average_latitude,38.306174999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20190929_L1A0004274868.tar.gz,118.0,38.3,2019-09-29,GF2_PMS1_E118.0_N38.3_20190929_L1A0004274868-MSS1.xml,centertime,2019-09-29 11:21:48,2019-09-29 11:21:48,2019-09-29 11:21:47.500000,corner_average_longitude,117.97825,corner_average_latitude,38.302375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N38.3_20220104_L1A0006193179.tar.gz,118.0,38.3,2022-01-04,GF2_PMS1_E118.0_N38.3_20220104_L1A0006193179-MSS1.xml,centertime,2022-01-04 10:48:09,2022-01-04 10:48:09,2022-01-04 10:48:08.500000,corner_average_longitude,117.9365,corner_average_latitude,38.302025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20160405_L1A0001506102.tar.gz,118.0,39.2,2016-04-05,GF2_PMS1_E118.0_N39.2_20160405_L1A0001506102-MSS1.xml,centertime,2016-04-05 11:06:49,2016-04-05 11:06:49,2016-04-05 11:06:49,corner_average_longitude,117.95525,corner_average_latitude,39.189425,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20170930_L1A0002638329.tar.gz,118.0,39.2,2017-09-30,GF2_PMS1_E118.0_N39.2_20170930_L1A0002638329-MSS1.xml,centertime,2017-09-30 11:34:04,2017-09-30 11:34:04,2017-09-30 11:34:03.500000,corner_average_longitude,118.00725,corner_average_latitude,39.191825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20171113_L1A0002763336.tar.gz,118.0,39.2,2017-11-13,GF2_PMS1_E118.0_N39.2_20171113_L1A0002763336-MSS1.xml,centertime,2017-11-13 11:27:50,2017-11-13 11:27:50,2017-11-13 11:27:49.500000,corner_average_longitude,117.94775,corner_average_latitude,39.1895,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20180111_L1A0002923390.tar.gz,118.0,39.2,2018-01-11,GF2_PMS1_E118.0_N39.2_20180111_L1A0002923390-MSS1.xml,centertime,2018-01-11 11:25:40,2018-01-11 11:25:40,2018-01-11 11:25:39.500000,corner_average_longitude,117.957,corner_average_latitude,39.188975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20180623_L1A0003276713.tar.gz,118.0,39.2,2018-06-23,GF2_PMS1_E118.0_N39.2_20180623_L1A0003276713-MSS1.xml,centertime,2018-06-23 11:32:08,2018-06-23 11:32:08,2018-06-23 11:32:07.500000,corner_average_longitude,118.00125,corner_average_latitude,39.1904,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20220517_L1A0006474306.tar.gz,118.0,39.2,2022-05-17,GF2_PMS1_E118.0_N39.2_20220517_L1A0006474306-MSS1.xml,centertime,2022-05-17 10:38:08,2022-05-17 10:38:08,2022-05-17 10:38:08.500000,corner_average_longitude,118.02725,corner_average_latitude,39.189325000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20220917_L1A0006876300.tar.gz,118.0,39.2,2022-09-17,GF2_PMS1_E118.0_N39.2_20220917_L1A0006876300-MSS1.xml,centertime,2022-09-17 10:24:36,2022-09-17 10:24:36,2022-09-17 10:24:36,corner_average_longitude,117.9675,corner_average_latitude,39.18945,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20220917_L1A0006922026.tar.gz,118.0,39.2,2022-09-17,GF2_PMS1_E118.0_N39.2_20220917_L1A0006922026-MSS1.xml,centertime,2022-09-17 10:24:36,2022-09-17 10:24:36,2022-09-17 10:24:36,corner_average_longitude,117.96867025,corner_average_latitude,39.194005000000004,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.0_N39.2_20240416_L1A13786879001.tar.gz,118.0,39.2,2024-04-16,GF2_PMS1_E118.0_N39.2_20240416_L1A13786879001-MSS1.xml,centertime,2024-04-16 09:35:12,2024-04-16 09:35:12,2024-04-16 09:35:12,centerlongitude,117.994392,centerlatitude,39.193396,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N38.3_20221007_L1A0006878244.tar.gz,118.1,38.3,2022-10-07,GF2_PMS1_E118.1_N38.3_20221007_L1A0006878244-MSS1.xml,centertime,2022-10-07 10:29:17,2022-10-07 10:29:17,2022-10-07 10:29:16.500000,corner_average_longitude,118.07075,corner_average_latitude,38.302925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N38.3_20221012_L1A0006877566.tar.gz,118.1,38.3,2022-10-12,GF2_PMS1_E118.1_N38.3_20221012_L1A0006877566-MSS1.xml,centertime,2022-10-12 10:30:23,2022-10-12 10:30:23,2022-10-12 10:30:23.500000,corner_average_longitude,118.08250000000001,corner_average_latitude,38.303375,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N38.3_20230309_L1A0007157464.tar.gz,118.1,38.3,2023-03-09,GF2_PMS1_E118.1_N38.3_20230309_L1A0007157464-MSS1.xml,centertime,2023-03-09 10:20:14,2023-03-09 10:20:14,2023-03-09 10:20:14.500000,corner_average_longitude,118.04355975,corner_average_latitude,38.30838475,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N38.3_20230309_L1A14372583001.tar.gz,118.1,38.3,2023-03-09,GF2_PMS1_E118.1_N38.3_20230309_L1A14372583001-MSS1.xml,centertime,2023-03-09 10:20:14,2023-03-09 10:20:14,2023-03-09 10:20:14.500000,centerlongitude,118.043067,centerlatitude,38.308221,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.0_20211022_L1A0005977300.tar.gz,118.1,39.0,2021-10-22,GF2_PMS1_E118.1_N39.0_20211022_L1A0005977300-MSS1.xml,centertime,2021-10-22 10:50:50,2021-10-22 10:50:50,2021-10-22 10:50:50,corner_average_longitude,118.12774999999999,corner_average_latitude,39.012125,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20150323_L1A0000713165.tar.gz,118.1,39.2,2015-03-23,GF2_PMS1_E118.1_N39.2_20150323_L1A0000713165-MSS1.xml,centertime,2015-03-23 11:03:19,2015-03-23 11:03:19,2015-03-23 11:03:18.500000,corner_average_longitude,118.06700000000001,corner_average_latitude,39.164975,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20150926_L1A0001064455.tar.gz,118.1,39.2,2015-09-26,GF2_PMS1_E118.1_N39.2_20150926_L1A0001064455-MSS1.xml,centertime,2015-09-26 11:05:12,2015-09-26 11:05:12,2015-09-26 11:05:11.500000,corner_average_longitude,118.09275,corner_average_latitude,39.187925,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20160930_L1A0001857445.tar.gz,118.1,39.2,2016-09-30,GF2_PMS1_E118.1_N39.2_20160930_L1A0001857445-MSS1.xml,centertime,2016-09-30 11:22:55,2016-09-30 11:22:55,2016-09-30 11:22:54.500000,corner_average_longitude,118.06075,corner_average_latitude,39.18955,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20201201_L1A0005273629.tar.gz,118.1,39.2,2020-12-01,GF2_PMS1_E118.1_N39.2_20201201_L1A0005273629-MSS1.xml,centertime,2020-12-01 11:12:46,2020-12-01 11:12:46,2020-12-01 11:12:45.500000,corner_average_longitude,118.13300000000001,corner_average_latitude,39.191424999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20210601_L1A0005676729.tar.gz,118.1,39.2,2021-06-01,GF2_PMS1_E118.1_N39.2_20210601_L1A0005676729-MSS1.xml,centertime,2021-06-01 10:57:06,2021-06-01 10:57:06,2021-06-01 10:57:06,corner_average_longitude,118.11675,corner_average_latitude,39.18815,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20220522_L1A0006484805.tar.gz,118.1,39.2,2022-05-22,GF2_PMS1_E118.1_N39.2_20220522_L1A0006484805-MSS1.xml,centertime,2022-05-22 10:39:14,2022-05-22 10:39:14,2022-05-22 10:39:13.500000,corner_average_longitude,118.05625,corner_average_latitude,39.1897,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20220527_L1A0006495403.tar.gz,118.1,39.2,2022-05-27,GF2_PMS1_E118.1_N39.2_20220527_L1A0006495403-MSS1.xml,centertime,2022-05-27 10:40:15,2022-05-27 10:40:15,2022-05-27 10:40:15,corner_average_longitude,118.1025,corner_average_latitude,39.190225,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20231022_L1A13408370001.tar.gz,118.1,39.2,2023-10-22,GF2_PMS1_E118.1_N39.2_20231022_L1A13408370001-MSS1.xml,centertime,2023-10-22 10:03:54,2023-10-22 10:03:54,2023-10-22 10:03:54,centerlongitude,118.11659,centerlatitude,39.199544,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20240202_L1A13652306001.tar.gz,118.1,39.2,2024-02-02,GF2_PMS1_E118.1_N39.2_20240202_L1A13652306001-MSS1.xml,centertime,2024-02-02 09:43:27,2024-02-02 09:43:27,2024-02-02 09:43:27.500000,centerlongitude,118.052869,centerlatitude,39.193839,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20240827_L1A14061107001.tar.gz,118.1,39.2,2024-08-27,GF2_PMS1_E118.1_N39.2_20240827_L1A14061107001-MSS1.xml,centertime,2024-08-27 09:32:51,2024-08-27 09:32:51,2024-08-27 09:32:51,centerlongitude,118.090673,centerlatitude,39.194296,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.1_N39.2_20250112_L1A14378884001.tar.gz,118.1,39.2,2025-01-12,GF2_PMS1_E118.1_N39.2_20250112_L1A14378884001-MSS1.xml,centertime,2025-01-12 09:45:17,2025-01-12 09:45:17,2025-01-12 09:45:17,centerlongitude,118.126263,centerlatitude,39.194758,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20170210_L1A0002178194.tar.gz,118.2,39.0,2017-02-10,GF2_PMS1_E118.2_N39.0_20170210_L1A0002178194-MSS1.xml,centertime,2017-02-10 11:23:51,2017-02-10 11:23:51,2017-02-10 11:23:51,corner_average_longitude,118.2065,corner_average_latitude,39.011825,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20190821_L1A0004193971.tar.gz,118.2,39.0,2019-08-21,GF2_PMS1_E118.2_N39.0_20190821_L1A0004193971-MSS1.xml,centertime,2019-08-21 11:31:00,2019-08-21 11:31:00,2019-08-21 11:31:00.500000,corner_average_longitude,118.225,corner_average_latitude,39.016324999999995,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20190929_L1A0004274864.tar.gz,118.2,39.0,2019-09-29,GF2_PMS1_E118.2_N39.0_20190929_L1A0004274864-MSS1.xml,centertime,2019-09-29 11:21:36,2019-09-29 11:21:36,2019-09-29 11:21:36,corner_average_longitude,118.18625,corner_average_latitude,39.0124,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20200423_L1A0005540188.tar.gz,118.2,39.0,2020-04-23,GF2_PMS1_E118.2_N39.0_20200423_L1A0005540188-MSS1.xml,centertime,2020-04-23 11:16:05,2020-04-23 11:16:05,2020-04-23 11:16:05,corner_average_longitude,118.18575,corner_average_latitude,39.012074999999996,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20220104_L1A0006193175.tar.gz,118.2,39.0,2022-01-04,GF2_PMS1_E118.2_N39.0_20220104_L1A0006193175-MSS1.xml,centertime,2022-01-04 10:47:57,2022-01-04 10:47:57,2022-01-04 10:47:57,corner_average_longitude,118.14225,corner_average_latitude,39.012025,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.0_20250525_L1A14658164001.tar.gz,118.2,39.0,2025-05-25,GF2_PMS1_E118.2_N39.0_20250525_L1A14658164001-MSS1.xml,centertime,2025-05-25 09:55:19,2025-05-25 09:55:19,2025-05-25 09:55:19.500000,centerlongitude,118.237515,centerlatitude,39.0168,xml_center,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.2_20150108_L1A0000575866.tar.gz,118.2,39.2,2015-01-08,GF2_PMS1_E118.2_N39.2_20150108_L1A0000575866-MSS1.xml,centertime,2015-01-08 10:59:29,2015-01-08 10:59:29,2015-01-08 10:59:29.500000,corner_average_longitude,118.202,corner_average_latitude,39.166575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.2_20211022_L1A0005977292.tar.gz,118.2,39.2,2021-10-22,GF2_PMS1_E118.2_N39.2_20211022_L1A0005977292-MSS1.xml,centertime,2021-10-22 10:50:47,2021-10-22 10:50:47,2021-10-22 10:50:47.500000,corner_average_longitude,118.17875000000001,corner_average_latitude,39.189575,xml_corner_average,ok,
E:\进行时\美丽海湾\数据样本\GF2原始数据\GF2_PMS1_E118.2_N39.2_20220104_L1A0006193174.tar.gz,118.2,39.2,2022-01-04,GF2_PMS1_E118.2_N39.2_20220104_L1A0006193174-MSS1.xml,centertime,2022-01-04 10:47:54,2022-01-04 10:47:54,2022-01-04 10:47:54,corner_average_longitude,118.194,corner_average_latitude,39.189525,xml_corner_average,ok,
